draw_date,day,first,second,third,fourth,fifth,power,outcome
5-Oct-05,Wed,2,15,25,30,45,17,0
1-Oct-05,Sat,8,18,38,45,54,23,0
28-Sep-05,Wed,7,22,27,48,50,17,0
24-Sep-05,Sat,2,10,31,43,55,14,0
21-Sep-05,Wed,3,28,34,35,50,8,0
17-Sep-05,Sat,5,9,27,49,52,6,0
14-Sep-05,Wed,21,24,42,49,50,1,0
10-Sep-05,Sat,8,10,11,48,50,16,0
7-Sep-05,Wed,12,32,40,50,54,37,0
3-Sep-05,Sat,1,3,30,31,43,36,0
31-Aug-05,Wed,13,17,19,41,50,13,0
27-Aug-05,Sat,8,22,31,39,44,11,0
24-Aug-05,Wed,9,11,26,35,51,32,0
20-Aug-05,Sat,13,27,28,29,49,36,0
17-Aug-05,Wed,3,8,30,43,53,15,0
13-Aug-05,Sat,1,2,18,37,43,37,0
10-Aug-05,Wed,13,31,36,38,49,2,1
6-Aug-05,Sat,1,9,19,36,53,33,1
3-Aug-05,Wed,5,19,24,28,39,24,0
30-Jul-05,Sat,8,14,35,38,46,24,0
27-Jul-05,Wed,1,4,10,13,29,3,0
23-Jul-05,Sat,13,16,20,28,32,36,0
20-Jul-05,Wed,6,7,32,39,51,31,0
16-Jul-05,Sat,8,32,33,41,50,22,0
13-Jul-05,Wed,4,5,13,23,43,34,0
9-Jul-05,Sat,8,9,39,47,53,4,0
6-Jul-05,Wed,2,12,25,30,48,38,0
2-Jul-05,Sat,9,10,29,39,52,20,0
29-Jun-05,Wed,3,8,22,42,49,39,0
25-Jun-05,Sat,7,28,31,32,40,14,1
22-Jun-05,Wed,9,13,23,42,51,15,1
18-Jun-05,Sat,5,8,10,16,24,5,0
15-Jun-05,Wed,14,20,22,39,44,14,0
11-Jun-05,Sat,3,10,14,24,46,37,0
8-Jun-05,Wed,10,36,40,42,43,42,0
4-Jun-05,Sat,7,16,38,44,48,18,0
1-Jun-05,Wed,15,34,39,42,50,12,0
28-May-05,Sat,5,7,24,28,39,36,1
25-May-05,Wed,27,29,31,42,46,33,1
21-May-05,Sat,2,5,7,10,30,23,0
18-May-05,Wed,7,13,17,20,35,35,0
14-May-05,Sat,21,29,38,49,52,42,0
11-May-05,Wed,5,25,46,48,49,6,0
7-May-05,Sat,21,23,39,44,47,19,0
4-May-05,Wed,10,21,27,33,40,2,0
30-Apr-05,Sat,8,15,17,32,48,24,0
27-Apr-05,Wed,11,13,18,32,42,4,0
23-Apr-05,Sat,8,9,13,15,50,9,0
20-Apr-05,Wed,7,16,33,34,46,27,0
16-Apr-05,Sat,11,38,44,45,51,41,0
13-Apr-05,Wed,6,13,37,51,52,25,0
9-Apr-05,Sat,1,11,35,46,53,29,0
6-Apr-05,Wed,5,11,14,22,51,17,0
2-Apr-05,Sat,5,9,11,17,46,39,0
30-Mar-05,Wed,22,28,32,33,39,42,1
26-Mar-05,Sat,9,12,35,41,51,36,1
23-Mar-05,Wed,23,29,37,40,45,38,0
19-Mar-05,Sat,1,21,28,32,41,9,0
16-Mar-05,Wed,11,19,25,38,50,35,1
12-Mar-05,Sat,7,23,40,46,52,41,1
9-Mar-05,Wed,10,17,20,23,45,31,0
5-Mar-05,Sat,9,13,27,40,53,28,1
2-Mar-05,Wed,3,10,18,46,48,8,0
26-Feb-05,Sat,8,22,30,33,49,6,0
23-Feb-05,Wed,4,10,15,48,51,13,1
19-Feb-05,Sat,12,15,18,27,52,36,0
16-Feb-05,Wed,21,25,27,41,48,25,0
12-Feb-05,Sat,18,21,28,49,50,16,1
9-Feb-05,Wed,9,10,15,18,29,9,1
5-Feb-05,Sat,11,34,37,44,47,23,0
2-Feb-05,Wed,10,11,16,40,44,2,0
29-Jan-05,Sat,11,16,20,29,41,12,0
26-Jan-05,Wed,5,32,43,47,48,33,0
22-Jan-05,Sat,11,23,32,33,34,38,1
19-Jan-05,Wed,9,18,32,33,49,27,1
15-Jan-05,Sat,21,26,37,49,51,25,0
12-Jan-05,Wed,21,23,27,38,50,38,0
8-Jan-05,Sat,9,11,22,24,43,2,1
5-Jan-05,Wed,4,7,10,30,37,37,1
1-Jan-05,Sat,22,23,26,44,47,12,0
29-Dec-04,Wed,24,29,33,38,44,7,0
25-Dec-04,Sat,29,32,39,45,53,16,0
22-Dec-04,Wed,2,7,11,24,31,18,1
18-Dec-04,Sat,1,25,29,30,45,12,0
15-Dec-04,Wed,1,6,11,38,53,11,0
11-Dec-04,Sat,6,7,16,41,53,23,0
8-Dec-04,Wed,13,17,35,45,50,2,1
4-Dec-04,Sat,6,9,16,22,30,4,1
1-Dec-04,Wed,3,28,36,38,44,1,0
27-Nov-04,Sat,16,28,35,36,47,31,0
24-Nov-04,Wed,3,19,47,49,53,4,0
20-Nov-04,Sat,4,29,45,48,50,1,0
17-Nov-04,Wed,15,25,31,36,46,37,0
13-Nov-04,Sat,5,6,26,33,34,13,0
10-Nov-04,Wed,14,21,29,43,45,26,0
6-Nov-04,Sat,18,22,33,38,40,19,0
3-Nov-04,Wed,11,35,43,45,48,42,0
30-Oct-04,Sat,20,27,30,40,48,11,0
27-Oct-04,Wed,11,17,40,44,51,21,0
23-Oct-04,Sat,15,24,49,50,52,40,0
20-Oct-04,Wed,1,11,17,41,46,24,0
16-Oct-04,Sat,5,20,22,36,42,11,0
13-Oct-04,Wed,5,14,17,45,46,41,1
9-Oct-04,Sat,1,3,10,47,48,27,1
6-Oct-04,Wed,5,6,19,44,50,28,1
2-Oct-04,Sat,2,13,29,32,35,4,0
29-Sep-04,Wed,16,28,33,35,37,17,0
25-Sep-04,Sat,11,25,40,41,48,3,0
22-Sep-04,Wed,6,14,34,37,40,7,0
18-Sep-04,Sat,2,14,27,31,36,9,0
15-Sep-04,Wed,1,8,17,28,50,20,0
11-Sep-04,Sat,25,34,36,46,49,9,0
8-Sep-04,Wed,2,4,28,33,52,18,0
4-Sep-04,Sat,13,15,25,26,46,28,0
1-Sep-04,Wed,31,33,44,45,51,31,0
28-Aug-04,Sat,6,30,35,39,45,31,0
25-Aug-04,Wed,1,30,32,37,50,19,0
21-Aug-04,Sat,3,16,27,39,40,3,0
18-Aug-04,Wed,31,33,35,40,42,40,0
14-Aug-04,Sat,4,10,11,18,43,41,1
11-Aug-04,Wed,5,10,29,33,51,35,1
7-Aug-04,Sat,8,9,16,34,48,8,0
4-Aug-04,Wed,11,22,26,37,51,21,0
31-Jul-04,Sat,14,31,35,45,47,35,0
28-Jul-04,Wed,4,19,39,40,50,22,0
24-Jul-04,Sat,2,3,13,29,52,25,0
21-Jul-04,Wed,3,31,38,42,46,2,0
17-Jul-04,Sat,20,23,36,45,50,9,0
14-Jul-04,Wed,9,24,45,49,50,37,0
10-Jul-04,Sat,16,17,23,26,44,13,0
7-Jul-04,Wed,18,25,30,34,41,10,1
3-Jul-04,Sat,3,8,12,30,47,23,1
30-Jun-04,Wed,2,29,31,45,47,4,0
26-Jun-04,Sat,9,17,32,41,47,8,1
23-Jun-04,Wed,9,12,16,20,39,1,1
19-Jun-04,Sat,2,9,36,37,48,16,0
16-Jun-04,Wed,16,18,26,39,48,22,0
12-Jun-04,Sat,6,20,43,48,52,28,0
9-Jun-04,Wed,1,31,33,37,50,40,0
5-Jun-04,Sat,5,26,39,41,42,39,0
2-Jun-04,Wed,5,6,12,26,29,30,0
29-May-04,Sat,1,16,30,32,39,2,1
26-May-04,Wed,3,10,31,35,38,16,1
22-May-04,Sat,1,7,36,42,49,41,0
19-May-04,Wed,14,15,31,37,41,31,0
15-May-04,Sat,1,26,27,43,46,31,0
12-May-04,Wed,11,31,35,42,45,35,0
8-May-04,Sat,3,9,17,37,43,39,1
5-May-04,Wed,9,16,21,25,32,8,1
1-May-04,Sat,1,10,34,39,47,33,0
28-Apr-04,Wed,27,34,42,49,52,23,0
24-Apr-04,Sat,2,13,22,35,44,28,0
21-Apr-04,Wed,8,11,34,42,51,27,0
17-Apr-04,Sat,4,29,34,41,42,11,0
14-Apr-04,Wed,1,6,20,22,38,22,0
10-Apr-04,Sat,2,9,30,47,48,40,0
7-Apr-04,Wed,2,7,16,35,37,10,0
3-Apr-04,Sat,6,7,26,32,43,13,0
31-Mar-04,Wed,15,31,34,39,50,35,0
27-Mar-04,Sat,2,15,17,30,34,32,0
24-Mar-04,Wed,18,20,39,43,47,31,0
20-Mar-04,Sat,2,14,24,27,44,6,0
17-Mar-04,Wed,7,15,20,24,43,5,0
13-Mar-04,Sat,11,44,45,48,50,2,1
10-Mar-04,Wed,10,20,22,41,49,6,1
6-Mar-04,Sat,9,17,46,49,51,9,0
3-Mar-04,Wed,5,11,17,23,53,34,0
28-Feb-04,Sat,6,25,26,52,53,40,0
25-Feb-04,Wed,4,5,11,17,47,35,0
21-Feb-04,Sat,15,22,26,48,53,14,0
18-Feb-04,Wed,4,24,36,44,50,2,0
14-Feb-04,Sat,10,24,25,35,43,32,0
11-Feb-04,Wed,5,16,28,50,52,4,0
7-Feb-04,Sat,31,34,35,39,46,3,0
4-Feb-04,Wed,7,12,17,25,32,33,1
31-Jan-04,Sat,3,6,27,37,41,38,1
28-Jan-04,Wed,8,13,17,39,48,34,0
24-Jan-04,Sat,1,5,37,38,53,31,0
21-Jan-04,Wed,13,17,34,41,45,17,0
17-Jan-04,Sat,8,9,32,45,48,15,0
14-Jan-04,Wed,12,33,40,44,50,40,0
10-Jan-04,Sat,2,13,19,27,50,5,0
7-Jan-04,Wed,4,7,14,18,44,25,0
3-Jan-04,Sat,4,5,22,41,42,2,0
31-Dec-03,Wed,5,7,18,28,35,1,1
27-Dec-03,Sat,16,17,32,34,43,31,0
24-Dec-03,Wed,1,6,31,34,44,25,0
20-Dec-03,Sat,12,20,24,25,48,37,0
17-Dec-03,Wed,15,18,19,21,43,7,0
13-Dec-03,Sat,17,19,25,26,44,19,0
10-Dec-03,Wed,4,17,26,37,40,15,0
6-Dec-03,Sat,21,24,37,41,45,39,0
3-Dec-03,Wed,1,10,35,37,43,30,0
29-Nov-03,Sat,14,36,39,43,51,15,0
26-Nov-03,Wed,1,3,16,37,41,19,0
22-Nov-03,Sat,9,12,17,29,45,4,0
19-Nov-03,Wed,16,26,36,42,47,33,0
15-Nov-03,Sat,8,20,22,32,52,39,0
12-Nov-03,Wed,7,11,19,20,22,1,0
8-Nov-03,Sat,5,8,24,38,52,22,0
5-Nov-03,Wed,6,20,27,38,39,31,0
1-Nov-03,Sat,16,19,34,37,47,18,1
29-Oct-03,Wed,8,19,22,34,53,29,0
25-Oct-03,Sat,6,17,45,47,48,4,1
22-Oct-03,Wed,3,25,27,28,53,35,0
18-Oct-03,Sat,22,25,33,34,35,14,0
15-Oct-03,Wed,6,9,29,39,52,8,0
11-Oct-03,Sat,11,14,21,32,45,21,0
8-Oct-03,Wed,1,6,7,8,25,18,0
4-Oct-03,Sat,8,13,29,44,48,36,0
1-Oct-03,Wed,4,5,19,21,50,41,0
27-Sep-03,Sat,9,20,30,41,48,29,0
24-Sep-03,Wed,17,19,20,28,47,37,0
20-Sep-03,Sat,11,13,28,31,33,29,0
17-Sep-03,Wed,2,19,24,32,34,2,0
13-Sep-03,Sat,6,10,19,28,32,39,0
10-Sep-03,Wed,3,17,29,30,33,34,0
6-Sep-03,Sat,6,15,18,20,41,17,0
3-Sep-03,Wed,6,9,19,24,40,31,0
30-Aug-03,Sat,9,35,36,41,49,33,1
27-Aug-03,Wed,24,31,36,42,46,32,1
23-Aug-03,Sat,1,39,46,50,51,7,0
20-Aug-03,Wed,8,22,35,46,48,15,0
16-Aug-03,Sat,13,15,20,37,42,7,0
13-Aug-03,Wed,26,31,35,44,48,32,0
9-Aug-03,Sat,18,23,25,26,40,15,0
6-Aug-03,Wed,11,14,26,31,48,30,0
2-Aug-03,Sat,17,40,41,42,46,25,0
30-Jul-03,Wed,18,22,26,31,49,28,0
26-Jul-03,Sat,9,10,30,32,34,11,0
23-Jul-03,Wed,4,16,34,37,51,38,0
19-Jul-03,Sat,14,29,30,34,48,1,0
16-Jul-03,Wed,18,27,28,30,49,20,0
12-Jul-03,Sat,6,16,50,51,52,23,1
9-Jul-03,Wed,19,21,26,31,51,40,1
5-Jul-03,Sat,5,17,25,37,49,21,0
2-Jul-03,Wed,16,17,24,26,45,36,0
28-Jun-03,Sat,7,9,14,41,44,25,0
25-Jun-03,Wed,5,26,35,43,50,4,0
21-Jun-03,Sat,15,19,27,36,44,17,0
18-Jun-03,Wed,19,20,21,45,46,20,0
14-Jun-03,Sat,12,26,40,42,50,3,0
11-Jun-03,Wed,12,16,43,44,46,38,0
7-Jun-03,Sat,11,17,26,27,40,6,0
4-Jun-03,Wed,2,14,24,26,53,1,0
31-May-03,Sat,10,26,30,46,52,35,0
28-May-03,Wed,6,16,17,19,38,16,0
24-May-03,Sat,10,42,48,49,50,42,0
21-May-03,Wed,4,30,32,35,41,9,0
17-May-03,Sat,5,13,18,42,50,4,0
14-May-03,Wed,20,33,34,45,52,21,0
10-May-03,Sat,1,2,6,10,20,38,0
7-May-03,Wed,13,18,34,35,51,28,1
3-May-03,Sat,14,21,39,40,47,6,1
30-Apr-03,Wed,7,13,17,32,33,35,0
26-Apr-03,Sat,5,11,13,22,36,31,0
23-Apr-03,Wed,14,15,23,31,51,34,0
19-Apr-03,Sat,10,18,40,46,48,30,0
16-Apr-03,Wed,4,25,39,41,50,31,0
12-Apr-03,Sat,17,27,28,35,52,2,0
9-Apr-03,Wed,6,28,35,38,51,41,0
5-Apr-03,Sat,7,14,23,46,49,20,0
2-Apr-03,Wed,12,17,35,47,50,13,0
29-Mar-03,Sat,2,9,17,25,36,8,0
26-Mar-03,Wed,10,28,31,40,52,41,1
22-Mar-03,Sat,5,29,31,47,49,25,1
19-Mar-03,Wed,19,37,40,47,51,40,0
15-Mar-03,Sat,12,30,41,45,52,35,0
12-Mar-03,Wed,5,24,25,44,52,20,0
8-Mar-03,Sat,1,5,20,21,45,24,0
5-Mar-03,Wed,2,24,28,37,44,6,0
1-Mar-03,Sat,6,7,27,28,41,3,0
26-Feb-03,Wed,10,23,27,31,34,11,0
22-Feb-03,Sat,2,5,6,9,10,26,1
19-Feb-03,Wed,6,11,16,17,44,26,0
15-Feb-03,Sat,1,26,29,38,42,30,0
12-Feb-03,Wed,7,12,19,47,49,6,0
8-Feb-03,Sat,2,13,20,21,23,35,0
5-Feb-03,Wed,2,5,7,9,48,32,0
1-Feb-03,Sat,2,11,16,21,39,42,1
29-Jan-03,Wed,10,12,27,30,53,28,0
25-Jan-03,Sat,10,12,15,49,51,21,0
22-Jan-03,Wed,20,28,30,40,43,3,0
18-Jan-03,Sat,4,17,34,48,52,10,0
15-Jan-03,Wed,4,17,30,42,44,15,0
11-Jan-03,Sat,9,45,46,48,51,2,0
8-Jan-03,Wed,16,22,26,44,46,20,0
4-Jan-03,Sat,1,11,37,39,40,23,0
1-Jan-03,Wed,18,34,42,43,53,17,0
28-Dec-02,Sat,2,15,38,43,50,29,0
25-Dec-02,Wed,5,14,16,29,53,7,1
21-Dec-02,Sat,5,22,34,39,52,30,1
18-Dec-02,Wed,2,14,33,50,52,22,0
14-Dec-02,Sat,8,17,24,42,44,37,0
11-Dec-02,Wed,6,12,14,22,33,21,0
7-Dec-02,Sat,3,17,27,32,48,1,0
4-Dec-02,Wed,13,20,21,35,40,35,0
30-Nov-02,Sat,1,4,19,21,29,8,0
27-Nov-02,Wed,1,20,25,40,53,19,0
23-Nov-02,Sat,15,16,19,21,49,5,0
20-Nov-02,Wed,14,21,22,29,44,3,0
16-Nov-02,Sat,32,33,35,40,51,1,0
13-Nov-02,Wed,18,23,31,38,50,20,0
9-Nov-02,Sat,30,36,38,40,53,8,0
6-Nov-02,Wed,9,11,12,17,19,23,0
2-Nov-02,Sat,8,15,32,34,35,34,0
30-Oct-02,Wed,9,16,19,23,41,12,0
26-Oct-02,Sat,12,14,27,33,39,41,1
23-Oct-02,Wed,2,14,18,30,31,36,1
19-Oct-02,Sat,4,18,20,25,42,29,0
16-Oct-02,Wed,8,11,24,31,37,41,0
12-Oct-02,Sat,23,26,46,49,52,28,0
9-Oct-02,Wed,9,10,38,42,43,5,0
5-Oct-02,Sat,14,19,22,39,43,12,0
2-Oct-02,Wed,2,4,5,38,43,34,0
28-Sep-02,Sat,12,22,24,31,35,8,0
25-Sep-02,Wed,1,12,23,36,49,9,0
21-Sep-02,Sat,3,11,28,40,45,33,0
18-Sep-02,Wed,6,27,32,42,44,10,0
14-Sep-02,Sat,5,14,26,31,40,29,1
11-Sep-02,Wed,3,6,26,39,48,28,0
7-Sep-02,Sat,6,12,19,24,34,18,0
4-Sep-02,Wed,15,18,26,31,36,20,0
31-Aug-02,Sat,12,14,22,29,41,41,0
28-Aug-02,Wed,24,30,36,37,38,42,0
24-Aug-02,Sat,5,10,18,24,45,20,0
21-Aug-02,Wed,1,6,43,47,48,36,0
17-Aug-02,Sat,3,26,33,42,46,41,0
14-Aug-02,Wed,4,16,19,33,41,29,0
10-Aug-02,Sat,11,16,21,27,35,31,0
7-Aug-02,Wed,13,35,40,46,47,35,0
3-Aug-02,Sat,13,19,24,33,34,41,0
31-Jul-02,Wed,2,4,6,22,34,26,0
27-Jul-02,Sat,2,5,17,22,44,30,0
24-Jul-02,Wed,16,19,22,34,37,20,0
20-Jul-02,Sat,2,3,6,13,26,10,1
17-Jul-02,Wed,10,11,25,40,45,25,1
13-Jul-02,Sat,3,22,37,42,49,8,0
10-Jul-02,Wed,26,31,37,43,45,32,0
6-Jul-02,Sat,2,9,27,36,39,13,0
3-Jul-02,Wed,7,19,38,48,49,10,0
29-Jun-02,Sat,4,33,35,36,45,22,0
26-Jun-02,Wed,6,9,17,23,24,14,0
22-Jun-02,Sat,1,16,26,37,48,9,0
19-Jun-02,Wed,1,3,4,7,11,23,1
15-Jun-02,Sat,7,8,16,42,43,15,0
12-Jun-02,Wed,13,18,27,39,49,20,0
8-Jun-02,Sat,26,37,42,46,48,38,1
5-Jun-02,Wed,1,18,21,36,47,33,1
1-Jun-02,Sat,2,6,17,19,27,2,0
29-May-02,Wed,18,28,31,35,49,13,0
25-May-02,Sat,9,29,30,33,42,27,0
22-May-02,Wed,5,20,22,23,34,19,0
18-May-02,Sat,2,18,25,31,32,1,0
15-May-02,Wed,30,33,36,37,49,35,1
11-May-02,Sat,3,15,16,36,40,22,1
8-May-02,Wed,6,11,25,28,34,35,0
4-May-02,Sat,6,7,9,12,20,20,0
1-May-02,Wed,3,26,32,45,48,6,0
27-Apr-02,Sat,1,9,12,18,33,14,0
24-Apr-02,Wed,1,13,16,33,43,1,0
20-Apr-02,Sat,27,34,40,42,44,8,0
17-Apr-02,Wed,2,3,22,23,36,22,0
13-Apr-02,Sat,16,22,32,33,38,13,0
10-Apr-02,Wed,7,12,17,29,48,21,0
6-Apr-02,Sat,15,16,22,30,35,20,0
3-Apr-02,Wed,8,14,17,29,36,3,0
30-Mar-02,Sat,8,13,16,19,29,37,0
27-Mar-02,Wed,15,35,40,43,46,33,1
23-Mar-02,Sat,1,2,10,39,48,13,1
20-Mar-02,Wed,4,20,25,30,49,37,0
16-Mar-02,Sat,10,16,37,38,45,14,0
13-Mar-02,Wed,4,27,28,33,49,39,0
9-Mar-02,Sat,2,12,38,44,49,19,0
6-Mar-02,Wed,5,7,15,30,38,2,0
2-Mar-02,Sat,6,22,25,36,46,34,0
27-Feb-02,Wed,1,2,6,19,45,27,0
23-Feb-02,Sat,8,15,19,21,38,33,0
20-Feb-02,Wed,8,9,19,22,25,11,1
16-Feb-02,Sat,19,31,32,42,45,6,1
13-Feb-02,Wed,2,10,33,38,43,19,0
9-Feb-02,Sat,17,21,30,35,36,12,0
6-Feb-02,Wed,10,24,28,34,35,32,0
2-Feb-02,Sat,12,19,27,43,45,28,0
30-Jan-02,Wed,7,9,15,21,40,18,0
26-Jan-02,Sat,5,14,15,22,30,31,1
23-Jan-02,Wed,14,18,30,32,47,36,1
19-Jan-02,Sat,21,23,35,41,49,5,0
16-Jan-02,Wed,24,31,34,40,47,30,0
12-Jan-02,Sat,13,19,22,41,47,5,0
9-Jan-02,Wed,7,39,40,42,43,4,0
5-Jan-02,Sat,7,8,14,17,32,15,0
2-Jan-02,Wed,23,36,42,44,46,33,0
29-Dec-01,Sat,10,15,27,43,45,31,0
26-Dec-01,Wed,8,19,23,39,41,21,0
22-Dec-01,Sat,14,24,27,33,34,6,0
19-Dec-01,Wed,20,26,35,36,43,23,0
15-Dec-01,Sat,8,11,13,22,37,17,0
12-Dec-01,Wed,4,20,35,43,47,27,0
8-Dec-01,Sat,17,26,31,35,48,35,0
5-Dec-01,Wed,8,9,13,14,21,37,0
1-Dec-01,Sat,6,38,41,46,48,37,1
28-Nov-01,Wed,5,15,18,24,48,16,1
24-Nov-01,Sat,10,12,27,37,42,30,0
21-Nov-01,Wed,27,28,31,38,41,13,0
17-Nov-01,Sat,1,7,10,27,35,34,0
14-Nov-01,Wed,4,17,28,30,40,3,0
10-Nov-01,Sat,7,13,16,33,38,13,0
7-Nov-01,Wed,2,4,6,17,25,31,1
3-Nov-01,Sat,6,14,36,37,49,20,1
31-Oct-01,Wed,2,16,18,35,40,41,0
27-Oct-01,Sat,1,10,17,28,45,20,0
24-Oct-01,Wed,6,15,24,27,42,32,0
20-Oct-01,Sat,7,16,33,40,47,33,0
17-Oct-01,Wed,5,7,29,40,46,5,0
13-Oct-01,Sat,37,40,41,46,48,20,0
10-Oct-01,Wed,1,7,8,16,19,37,0
6-Oct-01,Sat,1,5,9,21,31,12,0
3-Oct-01,Wed,2,20,23,35,49,25,0
29-Sep-01,Sat,2,15,21,29,47,12,0
26-Sep-01,Wed,18,26,30,35,44,19,1
22-Sep-01,Sat,23,27,34,39,42,40,1
19-Sep-01,Wed,21,26,28,31,41,29,0
15-Sep-01,Sat,19,28,33,43,49,23,0
12-Sep-01,Wed,13,25,35,39,47,1,0
8-Sep-01,Sat,6,12,13,28,48,26,0
5-Sep-01,Wed,14,18,24,33,42,8,0
1-Sep-01,Sat,7,24,27,30,44,29,0
29-Aug-01,Wed,4,9,32,35,49,28,0
25-Aug-01,Sat,8,17,22,42,47,21,1
22-Aug-01,Wed,2,28,30,36,39,10,0
18-Aug-01,Sat,3,14,20,22,48,17,0
15-Aug-01,Wed,29,37,40,43,44,6,0
11-Aug-01,Sat,11,14,20,25,41,8,0
8-Aug-01,Wed,2,10,25,37,41,2,0
4-Aug-01,Sat,16,20,24,26,46,9,0
1-Aug-01,Wed,24,25,26,34,39,31,0
28-Jul-01,Sat,4,23,33,36,45,29,0
25-Jul-01,Wed,16,23,29,37,39,17,0
21-Jul-01,Sat,3,15,19,20,27,20,0
18-Jul-01,Wed,4,9,26,31,49,2,0
14-Jul-01,Sat,1,13,15,27,41,2,0
11-Jul-01,Wed,10,16,18,24,26,13,0
7-Jul-01,Sat,3,9,22,34,46,17,0
4-Jul-01,Wed,3,25,26,28,30,10,0
30-Jun-01,Sat,3,6,33,34,39,15,0
27-Jun-01,Wed,3,7,13,16,35,22,0
23-Jun-01,Sat,6,35,38,40,42,36,0
20-Jun-01,Wed,5,9,14,18,49,32,0
16-Jun-01,Sat,2,13,17,44,45,14,1
13-Jun-01,Wed,9,32,34,36,41,14,1
9-Jun-01,Sat,20,23,37,42,43,27,0
6-Jun-01,Wed,10,20,21,40,45,22,0
2-Jun-01,Sat,10,17,26,45,48,38,0
30-May-01,Wed,11,12,28,36,43,9,1
26-May-01,Sat,9,10,21,24,40,36,1
23-May-01,Wed,19,21,32,34,49,38,0
19-May-01,Sat,6,10,21,47,49,2,0
16-May-01,Wed,12,13,20,28,44,17,0
12-May-01,Sat,11,16,28,29,36,21,0
9-May-01,Wed,9,14,19,22,49,34,0
5-May-01,Sat,7,9,19,20,45,5,0
2-May-01,Wed,2,19,30,36,42,19,0
28-Apr-01,Sat,1,11,20,34,39,37,0
25-Apr-01,Wed,14,26,28,29,39,39,0
21-Apr-01,Sat,5,24,25,30,38,40,0
18-Apr-01,Wed,6,11,18,20,44,39,0
14-Apr-01,Sat,3,8,16,29,30,4,0
11-Apr-01,Wed,4,21,32,39,41,31,1
7-Apr-01,Sat,18,20,31,37,41,1,0
4-Apr-01,Wed,5,12,13,16,43,11,0
31-Mar-01,Sat,11,27,37,39,41,42,0
28-Mar-01,Wed,4,12,27,31,43,20,0
24-Mar-01,Sat,2,28,37,40,49,22,0
21-Mar-01,Wed,13,14,18,20,21,16,0
17-Mar-01,Sat,15,16,18,20,36,18,0
14-Mar-01,Wed,12,22,27,42,49,34,0
10-Mar-01,Sat,12,19,26,30,33,11,0
7-Mar-01,Wed,9,23,32,40,45,31,0
3-Mar-01,Sat,8,9,23,36,44,15,0
28-Feb-01,Wed,1,3,9,46,47,22,0
24-Feb-01,Sat,29,30,34,41,49,37,0
21-Feb-01,Wed,4,10,32,39,45,25,0
17-Feb-01,Sat,4,22,31,39,41,6,1
14-Feb-01,Wed,5,18,29,41,42,16,0
10-Feb-01,Sat,16,38,41,46,47,25,0
7-Feb-01,Wed,4,6,7,31,33,20,0
3-Feb-01,Sat,21,27,29,41,44,9,0
31-Jan-01,Wed,15,21,27,37,47,16,0
27-Jan-01,Sat,8,19,32,41,45,37,0
24-Jan-01,Wed,31,34,39,42,49,26,0
20-Jan-01,Sat,1,11,25,29,36,40,0
17-Jan-01,Wed,9,16,28,31,48,36,0
13-Jan-01,Sat,14,19,23,29,42,26,0
10-Jan-01,Wed,6,9,22,23,35,6,0
6-Jan-01,Sat,1,22,24,39,43,26,0
3-Jan-01,Wed,9,19,29,38,49,20,0
30-Dec-00,Sat,23,26,29,38,46,35,0
27-Dec-00,Wed,15,22,24,32,39,18,1
23-Dec-00,Sat,6,11,15,22,27,27,0
20-Dec-00,Wed,4,7,31,34,41,28,0
16-Dec-00,Sat,2,26,33,34,39,23,0
13-Dec-00,Wed,6,10,19,38,43,41,0
9-Dec-00,Sat,8,10,14,41,42,20,0
6-Dec-00,Wed,7,15,20,23,45,17,0
2-Dec-00,Sat,11,14,22,38,41,39,0
29-Nov-00,Wed,1,4,20,27,29,17,1
25-Nov-00,Sat,2,37,38,39,42,22,1
22-Nov-00,Wed,5,18,40,44,47,34,0
18-Nov-00,Sat,3,27,31,32,41,33,0
15-Nov-00,Wed,12,26,32,41,46,18,0
11-Nov-00,Sat,4,12,21,38,46,37,0
8-Nov-00,Wed,13,17,37,45,49,4,0
4-Nov-00,Sat,5,9,22,34,42,2,0
1-Nov-00,Wed,4,10,14,29,39,10,0
28-Oct-00,Sat,6,11,32,37,47,13,0
25-Oct-00,Wed,3,5,20,45,46,37,0
21-Oct-00,Sat,13,19,24,44,45,16,0
18-Oct-00,Wed,17,21,28,42,43,25,0
14-Oct-00,Sat,14,16,18,22,41,37,0
11-Oct-00,Wed,26,32,41,44,45,35,0
7-Oct-00,Sat,4,7,27,34,39,1,0
4-Oct-00,Wed,3,16,24,34,48,3,0
30-Sep-00,Sat,19,24,32,43,44,39,0
27-Sep-00,Wed,24,32,42,44,47,15,0
23-Sep-00,Sat,1,17,27,35,36,31,1
20-Sep-00,Wed,17,21,23,33,45,11,0
16-Sep-00,Sat,1,19,40,47,49,14,0
13-Sep-00,Wed,2,13,21,22,47,31,0
9-Sep-00,Sat,14,18,20,29,42,2,0
6-Sep-00,Wed,4,6,12,28,42,6,0
2-Sep-00,Sat,5,14,20,22,26,35,0
30-Aug-00,Wed,4,25,29,36,46,8,0
26-Aug-00,Sat,16,22,27,40,43,5,0
23-Aug-00,Wed,20,28,40,43,47,31,1
19-Aug-00,Sat,10,13,17,23,36,23,0
16-Aug-00,Wed,15,16,27,44,47,14,1
12-Aug-00,Sat,6,31,38,46,47,21,1
9-Aug-00,Wed,11,17,18,19,28,34,0
5-Aug-00,Sat,13,28,32,33,38,14,0
